GID_0;country;CODE_2;region_name;CODE_3;province_name
JPN;Japan;JPN.1_1;Aichi;JPN.1.58_1;Toyohashi
JPN;Japan;JPN.1_1;Aichi;JPN.1.59_1;Toyokawa
JPN;Japan;JPN.1_1;Aichi;JPN.1.60_1;Toyone
JPN;Japan;JPN.1_1;Aichi;JPN.1.61_1;Toyota
JPN;Japan;JPN.1_1;Aichi;JPN.1.62_1;Toyoyama
JPN;Japan;JPN.1_1;Aichi;JPN.1.63_1;Tsushima
JPN;Japan;JPN.1_1;Aichi;JPN.1.64_1;Yatomi
JPN;Japan;JPN.2_1;Akita;JPN.2.1_1;Akita
JPN;Japan;JPN.2_1;Akita;JPN.2.2_1;Daisen
JPN;Japan;JPN.2_1;Akita;JPN.2.3_1;Fujisato
JPN;Japan;JPN.2_1;Akita;JPN.2.4_1;Gojōme
JPN;Japan;JPN.2_1;Akita;JPN.2.5_1;Hachirōgata
JPN;Japan;JPN.2_1;Akita;JPN.2.6_1;Happō
JPN;Japan;JPN.2_1;Akita;JPN.2.7_1;Higashinaruse
JPN;Japan;JPN.2_1;Akita;JPN.2.8_1;Ikawa
JPN;Japan;JPN.2_1;Akita;JPN.2.9_1;Kamikoani
JPN;Japan;JPN.2_1;Akita;JPN.2.10_1;Katagami
JPN;Japan;JPN.2_1;Akita;JPN.2.11_1;Kazuno
JPN;Japan;JPN.2_1;Akita;JPN.2.12_1;Kitaakita
JPN;Japan;JPN.2_1;Akita;JPN.2.13_1;Kosaka
JPN;Japan;JPN.2_1;Akita;JPN.2.14_1;Misato
JPN;Japan;JPN.2_1;Akita;JPN.2.15_1;Mitane
JPN;Japan;JPN.2_1;Akita;JPN.2.16_1;Nikaho
JPN;Japan;JPN.2_1;Akita;JPN.2.17_1;Noshiro
JPN;Japan;JPN.2_1;Akita;JPN.2.18_1;Ōdate
JPN;Japan;JPN.2_1;Akita;JPN.2.19_1;Oga
JPN;Japan;JPN.2_1;Akita;JPN.2.20_1;Ōgata
JPN;Japan;JPN.2_1;Akita;JPN.2.21_1;Semboku
JPN;Japan;JPN.2_1;Akita;JPN.2.22_1;Ugo
JPN;Japan;JPN.2_1;Akita;JPN.2.23_1;Yokote
JPN;Japan;JPN.2_1;Akita;JPN.2.24_1;Yurihonjō
JPN;Japan;JPN.2_1;Akita;JPN.2.25_1;Yuzawa
JPN;Japan;JPN.3_1;Aomori;JPN.3.1_1;Ajigasawa
JPN;Japan;JPN.3_1;Aomori;JPN.3.2_1;Aomori
JPN;Japan;JPN.3_1;Aomori;JPN.3.3_1;Fujisaki
JPN;Japan;JPN.3_1;Aomori;JPN.3.4_1;Fukaura
JPN;Japan;JPN.3_1;Aomori;JPN.3.5_1;Gonohe
JPN;Japan;JPN.3_1;Aomori;JPN.3.6_1;Goshogawara
JPN;Japan;JPN.3_1;Aomori;JPN.3.7_1;Hachinohe
JPN;Japan;JPN.3_1;Aomori;JPN.3.8_1;Hashikami
JPN;Japan;JPN.3_1;Aomori;JPN.3.9_1;Higashidōri
JPN;Japan;JPN.3_1;Aomori;JPN.3.10_1;Hirakawa
JPN;Japan;JPN.3_1;Aomori;JPN.3.11_1;Hiranai
JPN;Japan;JPN.3_1;Aomori;JPN.3.12_1;Hirosaki
JPN;Japan;JPN.3_1;Aomori;JPN.3.13_1;Imabetsu
JPN;Japan;JPN.3_1;Aomori;JPN.3.14_1;Inakadate
JPN;Japan;JPN.3_1;Aomori;JPN.3.15_1;Itayanagi
JPN;Japan;JPN.3_1;Aomori;JPN.3.16_1;Kazamaura
JPN;Japan;JPN.3_1;Aomori;JPN.3.17_1;Kuroishi
JPN;Japan;JPN.3_1;Aomori;JPN.3.18_1;Misawa
JPN;Japan;JPN.3_1;Aomori;JPN.3.19_1;Mutsu
JPN;Japan;JPN.3_1;Aomori;JPN.3.20_1;Nakadomari
JPN;Japan;JPN.3_1;Aomori;JPN.3.21_1;Nanbu
JPN;Japan;JPN.3_1;Aomori;JPN.3.22_1;Nishimeya
JPN;Japan;JPN.3_1;Aomori;JPN.3.23_1;Noheji
JPN;Japan;JPN.3_1;Aomori;JPN.3.24_1;Oirase
JPN;Japan;JPN.3_1;Aomori;JPN.3.25_1;Ōma
JPN;Japan;JPN.3_1;Aomori;JPN.3.26_1;Ōwani
JPN;Japan;JPN.3_1;Aomori;JPN.3.27_1;Rokkasho
JPN;Japan;JPN.3_1;Aomori;JPN.3.28_1;Rokunohe
JPN;Japan;JPN.3_1;Aomori;JPN.3.29_1;Sai
JPN;Japan;JPN.3_1;Aomori;JPN.3.30_1;Sannohe
JPN;Japan;JPN.3_1;Aomori;JPN.3.31_1;Shichinohe
JPN;Japan;JPN.3_1;Aomori;JPN.3.32_1;Shingō
JPN;Japan;JPN.3_1;Aomori;JPN.3.33_1;Sotogahama
JPN;Japan;JPN.3_1;Aomori;JPN.3.34_1;Takko
JPN;Japan;JPN.3_1;Aomori;JPN.3.35_1;Tōhoku
JPN;Japan;JPN.3_1;Aomori;JPN.3.36_1;Towada
JPN;Japan;JPN.3_1;Aomori;JPN.3.37_1;Tsugaru
JPN;Japan;JPN.3_1;Aomori;JPN.3.38_1;Tsuruta
JPN;Japan;JPN.3_1;Aomori;JPN.3.39_1;Yokohama
JPN;Japan;JPN.3_1;Aomori;JPN.3.40_1;Yomogita
JPN;Japan;JPN.4_1;Chiba;JPN.4.1_1;Abiko
JPN;Japan;JPN.4_1;Chiba;JPN.4.2_1;Asahi
JPN;Japan;JPN.4_1;Chiba;JPN.4.3_1;Chiba
JPN;Japan;JPN.4_1;Chiba;JPN.4.4_1;Chōnan
JPN;Japan;JPN.4_1;Chiba;JPN.4.5_1;Chōsei
JPN;Japan;JPN.4_1;Chiba;JPN.4.6_1;Chōshi
JPN;Japan;JPN.4_1;Chiba;JPN.4.7_1;Funabashi
JPN;Japan;JPN.4_1;Chiba;JPN.4.8_1;Futtsu
JPN;Japan;JPN.4_1;Chiba;JPN.4.9_1;Ichihara
JPN;Japan;JPN.4_1;Chiba;JPN.4.10_1;Ichikawa
JPN;Japan;JPN.4_1;Chiba;JPN.4.11_1;Ichinomiya
JPN;Japan;JPN.4_1;Chiba;JPN.4.12_1;Inba
JPN;Japan;JPN.4_1;Chiba;JPN.4.13_1;Inzai
JPN;Japan;JPN.4_1;Chiba;JPN.4.14_1;Isumi
JPN;Japan;JPN.4_1;Chiba;JPN.4.15_1;Kamagaya
JPN;Japan;JPN.4_1;Chiba;JPN.4.16_1;Kamogawa
JPN;Japan;JPN.4_1;Chiba;JPN.4.17_1;Kashiwa
JPN;Japan;JPN.4_1;Chiba;JPN.4.18_1;Katori
JPN;Japan;JPN.4_1;Chiba;JPN.4.19_1;Katsuura
JPN;Japan;JPN.4_1;Chiba;JPN.4.20_1;Kimitsu
JPN;Japan;JPN.4_1;Chiba;JPN.4.21_1;Kisarazu
JPN;Japan;JPN.4_1;Chiba;JPN.4.22_1;Kōzaki
JPN;Japan;JPN.4_1;Chiba;JPN.4.23_1;Kujūkuri
JPN;Japan;JPN.4_1;Chiba;JPN.4.24_1;Kyonan
JPN;Japan;JPN.4_1;Chiba;JPN.4.25_1;Matsudo
JPN;Japan;JPN.4_1;Chiba;JPN.4.26_1;Minamibōsō
JPN;Japan;JPN.4_1;Chiba;JPN.4.27_1;Mobara
JPN;Japan;JPN.4_1;Chiba;JPN.4.28_1;Motono
JPN;Japan;JPN.4_1;Chiba;JPN.4.29_1;Mutsuzawa
JPN;Japan;JPN.4_1;Chiba;JPN.4.30_1;Nagara
JPN;Japan;JPN.4_1;Chiba;JPN.4.31_1;Nagareyama
JPN;Japan;JPN.4_1;Chiba;JPN.4.32_1;Narashino
JPN;Japan;JPN.4_1;Chiba;JPN.4.33_1;Narita
JPN;Japan;JPN.4_1;Chiba;JPN.4.34_1;Noda
JPN;Japan;JPN.4_1;Chiba;JPN.4.35_1;Ōamishirasato
JPN;Japan;JPN.4_1;Chiba;JPN.4.36_1;Onjuku
JPN;Japan;JPN.4_1;Chiba;JPN.4.37_1;Ōtaki
JPN;Japan;JPN.4_1;Chiba;JPN.4.38_1;Sakae
JPN;Japan;JPN.4_1;Chiba;JPN.4.39_1;Sakura
JPN;Japan;JPN.4_1;Chiba;JPN.4.40_1;Sanmu
JPN;Japan;JPN.4_1;Chiba;JPN.4.41_1;Shibayama
JPN;Japan;JPN.4_1;Chiba;JPN.4.42_1;Shirako
JPN;Japan;JPN.4_1;Chiba;JPN.4.43_1;Shiroi
JPN;Japan;JPN.4_1;Chiba;JPN.4.44_1;Shisui
JPN;Japan;JPN.4_1;Chiba;JPN.4.45_1;Sodegaura
JPN;Japan;JPN.4_1;Chiba;JPN.4.46_1;Sōsa
JPN;Japan;JPN.4_1;Chiba;JPN.4.47_1;Tako
JPN;Japan;JPN.4_1;Chiba;JPN.4.48_1;Tateyama
JPN;Japan;JPN.4_1;Chiba;JPN.4.49_1;Tōgane
JPN;Japan;JPN.4_1;Chiba;JPN.4.50_1;Tomisato
JPN;Japan;JPN.4_1;Chiba;JPN.4.51_1;Tōnoshō
JPN;Japan;JPN.4_1;Chiba;JPN.4.52_1;Urayasu
JPN;Japan;JPN.4_1;Chiba;JPN.4.53_1;Yachimata
JPN;Japan;JPN.4_1;Chiba;JPN.4.54_1;Yachiyo
JPN;Japan;JPN.4_1;Chiba;JPN.4.55_1;Yokoshibahikari
JPN;Japan;JPN.4_1;Chiba;JPN.4.56_1;Yotsukaido
JPN;Japan;JPN.5_1;Ehime;JPN.5.1_1;Ainan
JPN;Japan;JPN.5_1;Ehime;JPN.5.2_1;Ikata
JPN;Japan;JPN.5_1;Ehime;JPN.5.3_1;Imabari
JPN;Japan;JPN.5_1;Ehime;JPN.5.4_1;Iyo
JPN;Japan;JPN.5_1;Ehime;JPN.5.5_1;Kamijima
JPN;Japan;JPN.5_1;Ehime;JPN.5.6_1;Kihoku
JPN;Japan;JPN.5_1;Ehime;JPN.5.7_1;Kumakōgen
JPN;Japan;JPN.5_1;Ehime;JPN.5.8_1;Masaki
JPN;Japan;JPN.5_1;Ehime;JPN.5.9_1;Matsuno
JPN;Japan;JPN.5_1;Ehime;JPN.5.10_1;Matsuyama
JPN;Japan;JPN.5_1;Ehime;JPN.5.11_1;Niihama
JPN;Japan;JPN.5_1;Ehime;JPN.5.12_1;Ōzu
JPN;Japan;JPN.5_1;Ehime;JPN.5.13_1;Saijō
JPN;Japan;JPN.5_1;Ehime;JPN.5.14_1;Seiyo
JPN;Japan;JPN.5_1;Ehime;JPN.5.15_1;Shikokuchūō
JPN;Japan;JPN.5_1;Ehime;JPN.5.16_1;Tobe
JPN;Japan;JPN.5_1;Ehime;JPN.5.17_1;Tōon
JPN;Japan;JPN.5_1;Ehime;JPN.5.18_1;Uchiko
JPN;Japan;JPN.5_1;Ehime;JPN.5.19_1;Uwajima
JPN;Japan;JPN.5_1;Ehime;JPN.5.20_1;Yawatahama
JPN;Japan;JPN.6_1;Fukui;JPN.6.1_1;Awara
JPN;Japan;JPN.6_1;Fukui;JPN.6.2_1;Echizen
JPN;Japan;JPN.6_1;Fukui;JPN.6.3_1;Echizen City
JPN;Japan;JPN.6_1;Fukui;JPN.6.4_1;Eiheiji
JPN;Japan;JPN.6_1;Fukui;JPN.6.5_1;Fukui
JPN;Japan;JPN.6_1;Fukui;JPN.6.6_1;Ikeda
JPN;Japan;JPN.6_1;Fukui;JPN.6.7_1;Katsuyama
JPN;Japan;JPN.6_1;Fukui;JPN.6.8_1;Mihama
JPN;Japan;JPN.6_1;Fukui;JPN.6.9_1;Minamiechizen
JPN;Japan;JPN.6_1;Fukui;JPN.6.10_1;Obama
JPN;Japan;JPN.6_1;Fukui;JPN.6.11_1;Ōi
JPN;Japan;JPN.6_1;Fukui;JPN.6.12_1;Ōno
JPN;Japan;JPN.6_1;Fukui;JPN.6.13_1;Sabae
JPN;Japan;JPN.6_1;Fukui;JPN.6.14_1;Sakai City
JPN;Japan;JPN.6_1;Fukui;JPN.6.15_1;Takahama
JPN;Japan;JPN.6_1;Fukui;JPN.6.16_1;Tsuruga
JPN;Japan;JPN.6_1;Fukui;JPN.6.17_1;Wakasa
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.1_1;Aka
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.2_1;Asakura
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.3_1;Ashiya
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.4_1;Buzen
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.5_1;Chikugo
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.6_1;Chikujō
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.7_1;Chikushino
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.8_1;Chikuzen
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.9_1;Dazaifu
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.10_1;Fukuchi
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.11_1;Fukuoka
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.12_1;Fukutsu
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.13_1;Hirokawa
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.14_1;Hisayama
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.15_1;Hoshino
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.16_1;Iizuka
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.17_1;Itoda
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.18_1;Kama
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.19_1;Kanda
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.20_1;Kasuga
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.21_1;Kasuya
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.22_1;Kawara
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.23_1;Kawasaki
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.24_1;Keisen
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.25_1;Kitakyūshū
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.26_1;Koga
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.27_1;Kōge
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.28_1;Kotake
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.29_1;Kurate
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.30_1;Kurogi
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.31_1;Kurume
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.32_1;Maebaru
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.33_1;Miyako
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.34_1;Miyama
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.35_1;Miyawaka
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.36_1;Mizumaki
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.37_1;Munakata
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.38_1;Nakagawa
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.39_1;Nakama
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.40_1;Nijō
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.41_1;Nōgata
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.42_1;Ogōri
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.43_1;Okagaki
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.44_1;Ōkawa
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.45_1;Ōki
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.46_1;Ōmuta
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.47_1;Onga
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.48_1;Ōnojō
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.49_1;Ōtō
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.50_1;Sasaguri
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.51_1;Shima
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.52_1;Shime
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.53_1;Shingū
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.54_1;Soeda
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.55_1;Sue
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.56_1;Tachiarai
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.57_1;Tachibana
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.58_1;Tagawa
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.59_1;Tōhō
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.60_1;Ukiha
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.61_1;Umi
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.62_1;Yabe
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.63_1;Yame
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.64_1;Yanagawa
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.65_1;Yoshitomi
JPN;Japan;JPN.7_1;Fukuoka;JPN.7.66_1;Yukuhashi
JPN;Japan;JPN.8_1;Fukushima;JPN.8.1_1;Aizubange
JPN;Japan;JPN.8_1;Fukushima;JPN.8.2_1;Aizumisato
JPN;Japan;JPN.8_1;Fukushima;JPN.8.3_1;Aizuwakamatsu
JPN;Japan;JPN.8_1;Fukushima;JPN.8.4_1;Asakawa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.5_1;Bandai
JPN;Japan;JPN.8_1;Fukushima;JPN.8.6_1;Date
JPN;Japan;JPN.8_1;Fukushima;JPN.8.7_1;Fukushima
JPN;Japan;JPN.8_1;Fukushima;JPN.8.8_1;Furudono
JPN;Japan;JPN.8_1;Fukushima;JPN.8.9_1;Futaba
JPN;Japan;JPN.8_1;Fukushima;JPN.8.10_1;Hanawa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.11_1;Hinoemata
JPN;Japan;JPN.8_1;Fukushima;JPN.8.12_1;Hirata
JPN;Japan;JPN.8_1;Fukushima;JPN.8.13_1;Hirono
JPN;Japan;JPN.8_1;Fukushima;JPN.8.14_1;Iino
JPN;Japan;JPN.8_1;Fukushima;JPN.8.15_1;Iitate
JPN;Japan;JPN.8_1;Fukushima;JPN.8.16_1;Inawashiro
JPN;Japan;JPN.8_1;Fukushima;JPN.8.17_1;Ishikawa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.18_1;Iwaki
JPN;Japan;JPN.8_1;Fukushima;JPN.8.19_1;Izumizaki
JPN;Japan;JPN.8_1;Fukushima;JPN.8.20_1;Kagamiishi
JPN;Japan;JPN.8_1;Fukushima;JPN.8.21_1;Kaneyama
JPN;Japan;JPN.8_1;Fukushima;JPN.8.22_1;Katsurao
JPN;Japan;JPN.8_1;Fukushima;JPN.8.23_1;Kawamata
JPN;Japan;JPN.8_1;Fukushima;JPN.8.24_1;Kawauchi
JPN;Japan;JPN.8_1;Fukushima;JPN.8.25_1;Kitakata
JPN;Japan;JPN.8_1;Fukushima;JPN.8.26_1;Kitashiobara
JPN;Japan;JPN.8_1;Fukushima;JPN.8.27_1;Kōri
JPN;Japan;JPN.8_1;Fukushima;JPN.8.28_1;Kōriyama
JPN;Japan;JPN.8_1;Fukushima;JPN.8.29_1;Kunimi
JPN;Japan;JPN.8_1;Fukushima;JPN.8.30_1;Miharu
JPN;Japan;JPN.8_1;Fukushima;JPN.8.31_1;Minamiaizu
JPN;Japan;JPN.8_1;Fukushima;JPN.8.32_1;Minamisōma
JPN;Japan;JPN.8_1;Fukushima;JPN.8.33_1;Mishima
JPN;Japan;JPN.8_1;Fukushima;JPN.8.34_1;Motomiya
JPN;Japan;JPN.8_1;Fukushima;JPN.8.35_1;Nakajima
JPN;Japan;JPN.8_1;Fukushima;JPN.8.36_1;Namie
JPN;Japan;JPN.8_1;Fukushima;JPN.8.37_1;Naraha
JPN;Japan;JPN.8_1;Fukushima;JPN.8.38_1;Nihonmatsu
JPN;Japan;JPN.8_1;Fukushima;JPN.8.39_1;Nishiaizu
JPN;Japan;JPN.8_1;Fukushima;JPN.8.40_1;Nishigou
JPN;Japan;JPN.8_1;Fukushima;JPN.8.41_1;Ōkuma
JPN;Japan;JPN.8_1;Fukushima;JPN.8.42_1;Ono
JPN;Japan;JPN.8_1;Fukushima;JPN.8.43_1;Ōtama
JPN;Japan;JPN.8_1;Fukushima;JPN.8.44_1;Samegawa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.45_1;Shimogō
JPN;Japan;JPN.8_1;Fukushima;JPN.8.46_1;Shinchi
JPN;Japan;JPN.8_1;Fukushima;JPN.8.47_1;Shirakawa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.48_1;Shōwa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.49_1;Sōma
JPN;Japan;JPN.8_1;Fukushima;JPN.8.50_1;Sukagawa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.51_1;Tadami
JPN;Japan;JPN.8_1;Fukushima;JPN.8.52_1;Tamakawa
JPN;Japan;JPN.8_1;Fukushima;JPN.8.53_1;Tamura
JPN;Japan;JPN.8_1;Fukushima;JPN.8.54_1;Tanagura
JPN;Japan;JPN.8_1;Fukushima;JPN.8.55_1;Ten'ei
JPN;Japan;JPN.8_1;Fukushima;JPN.8.56_1;Tomioka
JPN;Japan;JPN.8_1;Fukushima;JPN.8.57_1;Yabuki
JPN;Japan;JPN.8_1;Fukushima;JPN.8.58_1;Yamatsuri
JPN;Japan;JPN.8_1;Fukushima;JPN.8.59_1;Yanaizu
JPN;Japan;JPN.8_1;Fukushima;JPN.8.60_1;Yugawa
JPN;Japan;JPN.9_1;Gifu;JPN.9.1_1;Anpachi
JPN;Japan;JPN.9_1;Gifu;JPN.9.2_1;Ena
JPN;Japan;JPN.9_1;Gifu;JPN.9.3_1;Gero
JPN;Japan;JPN.9_1;Gifu;JPN.9.4_1;Gifu
JPN;Japan;JPN.9_1;Gifu;JPN.9.5_1;Ginan
JPN;Japan;JPN.9_1;Gifu;JPN.9.6_1;Godo
JPN;Japan;JPN.9_1;Gifu;JPN.9.7_1;Gujō
JPN;Japan;JPN.9_1;Gifu;JPN.9.8_1;Hashima
JPN;Japan;JPN.9_1;Gifu;JPN.9.9_1;Hichiso
JPN;Japan;JPN.9_1;Gifu;JPN.9.10_1;Hida
JPN;Japan;JPN.9_1;Gifu;JPN.9.11_1;Higashishirakawa
JPN;Japan;JPN.9_1;Gifu;JPN.9.12_1;Ibigawa
JPN;Japan;JPN.9_1;Gifu;JPN.9.13_1;Ikeda Town
JPN;Japan;JPN.9_1;Gifu;JPN.9.14_1;Kaizu
JPN;Japan;JPN.9_1;Gifu;JPN.9.15_1;Kakamigahara
JPN;Japan;JPN.9_1;Gifu;JPN.9.16_1;Kani
JPN;Japan;JPN.9_1;Gifu;JPN.9.17_1;Kasamatsu
JPN;Japan;JPN.9_1;Gifu;JPN.9.18_1;Kawabe
JPN;Japan;JPN.9_1;Gifu;JPN.9.19_1;Kitagata
JPN;Japan;JPN.9_1;Gifu;JPN.9.20_1;Mino
JPN;Japan;JPN.9_1;Gifu;JPN.9.21_1;Minokamo
JPN;Japan;JPN.9_1;Gifu;JPN.9.22_1;Mitake
JPN;Japan;JPN.9_1;Gifu;JPN.9.23_1;Mizuho
JPN;Japan;JPN.9_1;Gifu;JPN.9.24_1;Mizunami
JPN;Japan;JPN.9_1;Gifu;JPN.9.25_1;Motosu
JPN;Japan;JPN.9_1;Gifu;JPN.9.26_1;Nakatsugawa
JPN;Japan;JPN.9_1;Gifu;JPN.9.27_1;Ōgaki
JPN;Japan;JPN.9_1;Gifu;JPN.9.28_1;Ono
JPN;Japan;JPN.9_1;Gifu;JPN.9.29_1;Sakahogi
JPN;Japan;JPN.9_1;Gifu;JPN.9.30_1;Seki
JPN;Japan;JPN.9_1;Gifu;JPN.9.31_1;Sekigahara
JPN;Japan;JPN.9_1;Gifu;JPN.9.32_1;Shirakawa
JPN;Japan;JPN.9_1;Gifu;JPN.9.33_1;Shirakawa Village
JPN;Japan;JPN.9_1;Gifu;JPN.9.34_1;Tajimi
JPN;Japan;JPN.9_1;Gifu;JPN.9.35_1;Takayama
JPN;Japan;JPN.9_1;Gifu;JPN.9.36_1;Tarui
JPN;Japan;JPN.9_1;Gifu;JPN.9.37_1;Toki
JPN;Japan;JPN.9_1;Gifu;JPN.9.38_1;Tomika
JPN;Japan;JPN.9_1;Gifu;JPN.9.39_1;Unknown1
JPN;Japan;JPN.9_1;Gifu;JPN.9.40_1;Wanouchi
JPN;Japan;JPN.9_1;Gifu;JPN.9.41_1;Yamagata
JPN;Japan;JPN.9_1;Gifu;JPN.9.42_1;Yaotsu
JPN;Japan;JPN.9_1;Gifu;JPN.9.43_1;Yōrō
JPN;Japan;JPN.10_1;Gunma;JPN.10.1_1;Annaka
JPN;Japan;JPN.10_1;Gunma;JPN.10.2_1;Chiyoda
JPN;Japan;JPN.10_1;Gunma;JPN.10.3_1;Fujimi
JPN;Japan;JPN.10_1;Gunma;JPN.10.4_1;Fujioka
JPN;Japan;JPN.10_1;Gunma;JPN.10.5_1;Higashiagatsuma
JPN;Japan;JPN.10_1;Gunma;JPN.10.6_1;Isesaki
JPN;Japan;JPN.10_1;Gunma;JPN.10.7_1;Itakura
JPN;Japan;JPN.10_1;Gunma;JPN.10.8_1;Kanna
JPN;Japan;JPN.10_1;Gunma;JPN.10.9_1;Kanra
JPN;Japan;JPN.10_1;Gunma;JPN.10.10_1;Katashina
JPN;Japan;JPN.10_1;Gunma;JPN.10.11_1;Kawaba
JPN;Japan;JPN.10_1;Gunma;JPN.10.12_1;Kiryū
JPN;Japan;JPN.10_1;Gunma;JPN.10.13_1;Kuni
JPN;Japan;JPN.10_1;Gunma;JPN.10.14_1;Kusatsu
JPN;Japan;JPN.10_1;Gunma;JPN.10.15_1;Maebashi
JPN;Japan;JPN.10_1;Gunma;JPN.10.16_1;Meiwa
JPN;Japan;JPN.10_1;Gunma;JPN.10.17_1;Midori
JPN;Japan;JPN.10_1;Gunma;JPN.10.18_1;Minakami
JPN;Japan;JPN.10_1;Gunma;JPN.10.19_1;Naganohara
JPN;Japan;JPN.10_1;Gunma;JPN.10.20_1;Nakanojō
JPN;Japan;JPN.10_1;Gunma;JPN.10.21_1;Nanmoku
JPN;Japan;JPN.10_1;Gunma;JPN.10.22_1;Numata
JPN;Japan;JPN.10_1;Gunma;JPN.10.23_1;Ōizumi
JPN;Japan;JPN.10_1;Gunma;JPN.10.24_1;Ōra
JPN;Japan;JPN.10_1;Gunma;JPN.10.25_1;Ōta
JPN;Japan;JPN.10_1;Gunma;JPN.10.26_1;Shibukawa
JPN;Japan;JPN.10_1;Gunma;JPN.10.27_1;Shimonita
JPN;Japan;JPN.10_1;Gunma;JPN.10.28_1;Shintō
JPN;Japan;JPN.10_1;Gunma;JPN.10.29_1;Shōwa
JPN;Japan;JPN.10_1;Gunma;JPN.10.30_1;Takasaki
JPN;Japan;JPN.10_1;Gunma;JPN.10.31_1;Takayama
JPN;Japan;JPN.10_1;Gunma;JPN.10.32_1;Tamamura
JPN;Japan;JPN.10_1;Gunma;JPN.10.33_1;Tatebayashi
JPN;Japan;JPN.10_1;Gunma;JPN.10.34_1;Tomioka
JPN;Japan;JPN.10_1;Gunma;JPN.10.35_1;Tsumagoi
JPN;Japan;JPN.10_1;Gunma;JPN.10.36_1;Ueno
JPN;Japan;JPN.10_1;Gunma;JPN.10.37_1;Yoshii
JPN;Japan;JPN.10_1;Gunma;JPN.10.38_1;Yoshioka
JPN;Japan;JPN.11_1;Hiroshima;JPN.11.1_1;Akiōta
