,state,site,date,dailycases,CODE_2
10622,United States of America,Utah,2020-06-04,300,USA.45_1
10623,United States of America,Utah,2020-06-05,486,USA.45_1
10624,United States of America,Utah,2020-06-06,522,USA.45_1
10625,United States of America,Utah,2020-06-07,218,USA.45_1
10626,United States of America,Utah,2020-06-08,294,USA.45_1
10627,United States of America,Utah,2020-06-09,261,USA.45_1
10628,United States of America,Utah,2020-06-10,343,USA.45_1
10629,United States of America,Utah,2020-06-11,384,USA.45_1
10630,United States of America,Utah,2020-06-12,315,USA.45_1
10631,United States of America,Utah,2020-06-13,380,USA.45_1
10632,United States of America,Utah,2020-06-14,252,USA.45_1
10633,United States of America,Utah,2020-06-15,444,USA.45_1
10634,United States of America,Utah,2020-06-16,320,USA.45_1
10635,United States of America,Utah,2020-06-17,387,USA.45_1
10636,United States of America,Utah,2020-06-18,551,USA.45_1
10637,United States of America,Utah,2020-06-19,570,USA.45_1
10638,United States of America,Utah,2020-06-20,588,USA.45_1
10639,United States of America,Utah,2020-06-21,394,USA.45_1
10640,United States of America,Utah,2020-06-22,468,USA.45_1
10641,United States of America,Utah,2020-06-23,419,USA.45_1
10642,United States of America,Utah,2020-06-24,461,USA.45_1
10643,United States of America,Utah,2020-06-25,629,USA.45_1
10644,United States of America,Utah,2020-06-26,674,USA.45_1
10645,United States of America,Utah,2020-06-27,517,USA.45_1
10646,United States of America,Utah,2020-06-28,420,USA.45_1
10647,United States of America,Utah,2020-06-29,663,USA.45_1
10648,United States of America,Utah,2020-06-30,546,USA.45_1
10649,United States of America,Utah,2020-07-01,500,USA.45_1
10650,United States of America,Utah,2020-07-02,602,USA.45_1
10651,United States of America,Utah,2020-07-03,604,USA.45_1
10652,United States of America,Utah,2020-07-04,647,USA.45_1
10653,United States of America,Utah,2020-07-05,288,USA.45_1
10654,United States of America,Utah,2020-07-06,648,USA.45_1
10655,United States of America,Utah,2020-07-07,550,USA.45_1
10656,United States of America,Utah,2020-07-08,718,USA.45_1
10657,United States of America,Utah,2020-07-09,711,USA.45_1
10658,United States of America,Utah,2020-07-10,820,USA.45_1
10659,United States of America,Utah,2020-07-11,619,USA.45_1
10660,United States of America,Utah,2020-07-12,481,USA.45_1
10661,United States of America,Utah,2020-07-13,730,USA.45_1
10662,United States of America,Utah,2020-07-14,492,USA.45_1
10663,United States of America,Utah,2020-07-15,454,USA.45_1
10664,United States of America,Utah,2020-07-16,680,USA.45_1
10665,United States of America,Utah,2020-07-17,664,USA.45_1
10666,United States of America,Utah,2020-07-18,858,USA.45_1
10667,United States of America,Utah,2020-07-19,687,USA.45_1
10668,United States of America,Utah,2020-07-20,409,USA.45_1
10669,United States of America,Utah,2020-07-21,563,USA.45_1
10670,United States of America,Utah,2020-07-22,588,USA.45_1
10671,United States of America,Utah,2020-07-23,501,USA.45_1
10672,United States of America,Utah,2020-07-24,885,USA.45_1
10673,United States of America,Utah,2020-07-25,560,USA.45_1
10674,United States of America,Utah,2020-07-26,350,USA.45_1
10675,United States of America,Utah,2020-07-27,466,USA.45_1
10676,United States of America,Utah,2020-07-28,438,USA.45_1
10677,United States of America,Utah,2020-07-29,462,USA.45_1
10678,United States of America,Utah,2020-07-30,375,USA.45_1
10679,United States of America,Utah,2020-07-31,544,USA.45_1
10680,United States of America,Utah,2020-08-01,496,USA.45_1
10681,United States of America,Utah,2020-08-02,421,USA.45_1
10682,United States of America,Utah,2020-08-03,396,USA.45_1
10683,United States of America,Utah,2020-08-04,447,USA.45_1
10684,United States of America,Utah,2020-08-05,460,USA.45_1
10685,United States of America,Utah,2020-08-06,554,USA.45_1
10686,United States of America,Utah,2020-08-07,498,USA.45_1
10687,United States of America,Utah,2020-08-08,291,USA.45_1
10688,United States of America,Utah,2020-08-09,309,USA.45_1
10689,United States of America,Utah,2020-08-10,357,USA.45_1
10690,United States of America,Utah,2020-08-11,349,USA.45_1
10691,United States of America,Utah,2020-08-12,345,USA.45_1
10692,United States of America,Utah,2020-08-13,356,USA.45_1
10693,United States of America,Utah,2020-08-14,511,USA.45_1
10694,United States of America,Utah,2020-08-15,365,USA.45_1
10695,United States of America,Utah,2020-08-16,239,USA.45_1
10696,United States of America,Utah,2020-08-17,284,USA.45_1
10697,United States of America,Utah,2020-08-18,349,USA.45_1
10698,United States of America,Utah,2020-08-19,362,USA.45_1
10699,United States of America,Utah,2020-08-20,456,USA.45_1
10700,United States of America,Utah,2020-08-21,513,USA.45_1
10701,United States of America,Utah,2020-08-22,334,USA.45_1
10702,United States of America,Utah,2020-08-23,175,USA.45_1
10703,United States of America,Utah,2020-08-24,326,USA.45_1
10704,United States of America,Utah,2020-08-25,419,USA.45_1
10705,United States of America,Utah,2020-08-26,428,USA.45_1
10706,United States of America,Utah,2020-08-27,370,USA.45_1
10707,United States of America,Utah,2020-08-28,403,USA.45_1
10708,United States of America,Utah,2020-08-29,415,USA.45_1
10709,United States of America,Utah,2020-08-30,368,USA.45_1
10710,United States of America,Utah,2020-08-31,312,USA.45_1
10711,United States of America,Utah,2020-09-01,339,USA.45_1
10712,United States of America,Utah,2020-09-02,445,USA.45_1
10713,United States of America,Utah,2020-09-03,462,USA.45_1
10714,United States of America,Utah,2020-09-04,528,USA.45_1
10715,United States of America,Utah,2020-09-05,424,USA.45_1
10716,United States of America,Utah,2020-09-06,296,USA.45_1
10717,United States of America,Utah,2020-09-07,392,USA.45_1
10718,United States of America,Utah,2020-09-08,372,USA.45_1
10719,United States of America,Utah,2020-09-09,306,USA.45_1
10720,United States of America,Utah,2020-09-10,452,USA.45_1
10721,United States of America,Utah,2020-09-11,607,USA.45_1
10722,United States of America,Utah,2020-09-12,487,USA.45_1
10723,United States of America,Utah,2020-09-13,616,USA.45_1
10724,United States of America,Utah,2020-09-14,559,USA.45_1
10725,United States of America,Utah,2020-09-15,566,USA.45_1
10726,United States of America,Utah,2020-09-16,753,USA.45_1
10727,United States of America,Utah,2020-09-17,892,USA.45_1
10728,United States of America,Utah,2020-09-18,1124,USA.45_1
10729,United States of America,Utah,2020-09-19,1107,USA.45_1
10730,United States of America,Utah,2020-09-20,881,USA.45_1
10731,United States of America,Utah,2020-09-21,630,USA.45_1
10732,United States of America,Utah,2020-09-22,654,USA.45_1
10733,United States of America,Utah,2020-09-23,890,USA.45_1
10734,United States of America,Utah,2020-09-24,1219,USA.45_1
10735,United States of America,Utah,2020-09-25,1370,USA.45_1
10736,United States of America,Utah,2020-09-26,1019,USA.45_1
10737,United States of America,Utah,2020-09-27,1060,USA.45_1
10738,United States of America,Utah,2020-09-28,826,USA.45_1
10739,United States of America,Utah,2020-09-29,694,USA.45_1
10740,United States of America,Utah,2020-09-30,917,USA.45_1
10741,United States of America,Vermont,2020-03-07,1,USA.46_1
10742,United States of America,Vermont,2020-03-08,0,USA.46_1
10743,United States of America,Vermont,2020-03-09,0,USA.46_1
10744,United States of America,Vermont,2020-03-10,0,USA.46_1
10745,United States of America,Vermont,2020-03-11,1,USA.46_1
10746,United States of America,Vermont,2020-03-12,0,USA.46_1
10747,United States of America,Vermont,2020-03-13,0,USA.46_1
10748,United States of America,Vermont,2020-03-14,3,USA.46_1
10749,United States of America,Vermont,2020-03-15,3,USA.46_1
10750,United States of America,Vermont,2020-03-16,4,USA.46_1
10751,United States of America,Vermont,2020-03-17,2,USA.46_1
10752,United States of America,Vermont,2020-03-18,5,USA.46_1
10753,United States of America,Vermont,2020-03-19,3,USA.46_1
10754,United States of America,Vermont,2020-03-20,7,USA.46_1
10755,United States of America,Vermont,2020-03-21,20,USA.46_1
10756,United States of America,Vermont,2020-03-22,3,USA.46_1
10757,United States of America,Vermont,2020-03-23,23,USA.46_1
10758,United States of America,Vermont,2020-03-24,20,USA.46_1
10759,United States of America,Vermont,2020-03-25,28,USA.46_1
10760,United States of America,Vermont,2020-03-26,35,USA.46_1
10761,United States of America,Vermont,2020-03-27,26,USA.46_1
10762,United States of America,Vermont,2020-03-28,27,USA.46_1
10763,United States of America,Vermont,2020-03-29,24,USA.46_1
10764,United States of America,Vermont,2020-03-30,21,USA.46_1
10765,United States of America,Vermont,2020-03-31,37,USA.46_1
10766,United States of America,Vermont,2020-04-01,28,USA.46_1
10767,United States of America,Vermont,2020-04-02,17,USA.46_1
10768,United States of America,Vermont,2020-04-03,51,USA.46_1
10769,United States of America,Vermont,2020-04-04,72,USA.46_1
10770,United States of America,Vermont,2020-04-05,51,USA.46_1
10771,United States of America,Vermont,2020-04-06,31,USA.46_1
10772,United States of America,Vermont,2020-04-07,32,USA.46_1
10773,United States of America,Vermont,2020-04-08,30,USA.46_1
10774,United States of America,Vermont,2020-04-09,23,USA.46_1
10775,United States of America,Vermont,2020-04-10,51,USA.46_1
10776,United States of America,Vermont,2020-04-11,32,USA.46_1
10777,United States of America,Vermont,2020-04-12,16,USA.46_1
10778,United States of America,Vermont,2020-04-13,21,USA.46_1
10779,United States of America,Vermont,2020-04-14,4,USA.46_1
10780,United States of America,Vermont,2020-04-15,7,USA.46_1
10781,United States of America,Vermont,2020-04-16,9,USA.46_1
10782,United States of America,Vermont,2020-04-17,11,USA.46_1
10783,United States of America,Vermont,2020-04-18,24,USA.46_1
10784,United States of America,Vermont,2020-04-19,9,USA.46_1
10785,United States of America,Vermont,2020-04-20,4,USA.46_1
10786,United States of America,Vermont,2020-04-21,2,USA.46_1
10787,United States of America,Vermont,2020-04-22,5,USA.46_1
10788,United States of America,Vermont,2020-04-23,2,USA.46_1
10789,United States of America,Vermont,2020-04-24,2,USA.46_1
10790,United States of America,Vermont,2020-04-25,16,USA.46_1
10791,United States of America,Vermont,2020-04-26,8,USA.46_1
10792,United States of America,Vermont,2020-04-27,4,USA.46_1
10793,United States of America,Vermont,2020-04-28,7,USA.46_1
10794,United States of America,Vermont,2020-04-29,0,USA.46_1
10795,United States of America,Vermont,2020-04-30,4,USA.46_1
10796,United States of America,Vermont,2020-05-01,13,USA.46_1
10797,United States of America,Vermont,2020-05-02,7,USA.46_1
10798,United States of America,Vermont,2020-05-03,11,USA.46_1
10799,United States of America,Vermont,2020-05-04,5,USA.46_1
10800,United States of America,Vermont,2020-05-05,5,USA.46_1
10801,United States of America,Vermont,2020-05-06,1,USA.46_1
10802,United States of America,Vermont,2020-05-07,8,USA.46_1
10803,United States of America,Vermont,2020-05-08,3,USA.46_1
10804,United States of America,Vermont,2020-05-09,2,USA.46_1
10805,United States of America,Vermont,2020-05-10,5,USA.46_1
10806,United States of America,Vermont,2020-05-11,0,USA.46_1
10807,United States of America,Vermont,2020-05-12,1,USA.46_1
10808,United States of America,Vermont,2020-05-13,2,USA.46_1
10809,United States of America,Vermont,2020-05-14,3,USA.46_1
10810,United States of America,Vermont,2020-05-15,1,USA.46_1
10811,United States of America,Vermont,2020-05-16,1,USA.46_1
10812,United States of America,Vermont,2020-05-17,6,USA.46_1
10813,United States of America,Vermont,2020-05-18,0,USA.46_1
10814,United States of America,Vermont,2020-05-19,4,USA.46_1
10815,United States of America,Vermont,2020-05-20,0,USA.46_1
10816,United States of America,Vermont,2020-05-21,6,USA.46_1
10817,United States of America,Vermont,2020-05-22,2,USA.46_1
10818,United States of America,Vermont,2020-05-23,2,USA.46_1
10819,United States of America,Vermont,2020-05-24,2,USA.46_1
10820,United States of America,Vermont,2020-05-25,6,USA.46_1
10821,United States of America,Vermont,2020-05-26,5,USA.46_1
10822,United States of America,Vermont,2020-05-27,4,USA.46_1
10823,United States of America,Vermont,2020-05-28,3,USA.46_1
10824,United States of America,Vermont,2020-05-29,1,USA.46_1
10825,United States of America,Vermont,2020-05-30,2,USA.46_1
10826,United States of America,Vermont,2020-05-31,4,USA.46_1
10827,United States of America,Vermont,2020-06-01,2,USA.46_1
10828,United States of America,Vermont,2020-06-02,5,USA.46_1
10829,United States of America,Vermont,2020-06-03,2,USA.46_1
10830,United States of America,Vermont,2020-06-04,36,USA.46_1
10831,United States of America,Vermont,2020-06-05,1,USA.46_1
10832,United States of America,Vermont,2020-06-06,19,USA.46_1
10833,United States of America,Vermont,2020-06-07,17,USA.46_1
10834,United States of America,Vermont,2020-06-08,12,USA.46_1
10835,United States of America,Vermont,2020-06-09,9,USA.46_1
10836,United States of America,Vermont,2020-06-10,11,USA.46_1
10837,United States of America,Vermont,2020-06-11,15,USA.46_1
10838,United States of America,Vermont,2020-06-12,9,USA.46_1
10839,United States of America,Vermont,2020-06-13,6,USA.46_1
10840,United States of America,Vermont,2020-06-14,2,USA.46_1
10841,United States of America,Vermont,2020-06-15,3,USA.46_1
10842,United States of America,Vermont,2020-06-16,0,USA.46_1
10843,United States of America,Vermont,2020-06-17,0,USA.46_1
10844,United States of America,Vermont,2020-06-18,5,USA.46_1
10845,United States of America,Vermont,2020-06-19,9,USA.46_1
10846,United States of America,Vermont,2020-06-20,3,USA.46_1
10847,United States of America,Vermont,2020-06-21,12,USA.46_1
10848,United States of America,Vermont,2020-06-22,4,USA.46_1
10849,United States of America,Vermont,2020-06-23,1,USA.46_1
10850,United States of America,Vermont,2020-06-24,20,USA.46_1
10851,United States of America,Vermont,2020-06-25,7,USA.46_1
10852,United States of America,Vermont,2020-06-26,7,USA.46_1
10853,United States of America,Vermont,2020-06-27,2,USA.46_1
10854,United States of America,Vermont,2020-06-28,2,USA.46_1
10855,United States of America,Vermont,2020-06-29,6,USA.46_1
10856,United States of America,Vermont,2020-06-30,0,USA.46_1
10857,United States of America,Vermont,2020-07-01,2,USA.46_1
10858,United States of America,Vermont,2020-07-02,17,USA.46_1
10859,United States of America,Vermont,2020-07-03,9,USA.46_1
10860,United States of America,Vermont,2020-07-04,2,USA.46_1
10861,United States of America,Vermont,2020-07-05,11,USA.46_1
10862,United States of America,Vermont,2020-07-06,2,USA.46_1
10863,United States of America,Vermont,2020-07-07,3,USA.46_1
10864,United States of America,Vermont,2020-07-08,2,USA.46_1
10865,United States of America,Vermont,2020-07-09,16,USA.46_1
10866,United States of America,Vermont,2020-07-10,5,USA.46_1
10867,United States of America,Vermont,2020-07-11,6,USA.46_1
10868,United States of America,Vermont,2020-07-12,13,USA.46_1
10869,United States of America,Vermont,2020-07-13,5,USA.46_1
10870,United States of America,Vermont,2020-07-14,4,USA.46_1
10871,United States of America,Vermont,2020-07-15,13,USA.46_1
