"","state","date","site","dailycases","note"
"11144","United States of America",2020-07-05,"West Virginia",130,"NA"
"11145","United States of America",2020-07-06,"West Virginia",107,"NA"
"11146","United States of America",2020-07-07,"West Virginia",63,"NA"
"11147","United States of America",2020-07-08,"West Virginia",202,"NA"
"11148","United States of America",2020-07-09,"West Virginia",119,"NA"
"11149","United States of America",2020-07-10,"West Virginia",157,"NA"
"11150","United States of America",2020-07-11,"West Virginia",163,"NA"
"11151","United States of America",2020-07-12,"West Virginia",98,"NA"
"11152","United States of America",2020-07-13,"West Virginia",69,"NA"
"11153","United States of America",2020-07-14,"West Virginia",94,"NA"
"11154","United States of America",2020-07-15,"West Virginia",150,"NA"
"11155","United States of America",2020-07-16,"West Virginia",100,"NA"
"11156","United States of America",2020-07-17,"West Virginia",126,"NA"
"11157","United States of America",2020-07-18,"West Virginia",139,"NA"
"11158","United States of America",2020-07-19,"West Virginia",120,"NA"
"11159","United States of America",2020-07-20,"West Virginia",100,"NA"
"11160","United States of America",2020-07-21,"West Virginia",57,"NA"
"11161","United States of America",2020-07-22,"West Virginia",262,"NA"
"11162","United States of America",2020-07-23,"West Virginia",89,"NA"
"11163","United States of America",2020-07-24,"West Virginia",145,"NA"
"11164","United States of America",2020-07-25,"West Virginia",126,"NA"
"11165","United States of America",2020-07-26,"West Virginia",139,"NA"
"11166","United States of America",2020-07-27,"West Virginia",94,"NA"
"11167","United States of America",2020-07-28,"West Virginia",119,"NA"
"11168","United States of America",2020-07-29,"West Virginia",153,"NA"
"11169","United States of America",2020-07-30,"West Virginia",96,"NA"
"11170","United States of America",2020-07-31,"West Virginia",220,"NA"
"11171","United States of America",2020-08-01,"West Virginia",93,"NA"
"11172","United States of America",2020-08-02,"West Virginia",119,"NA"
"11173","United States of America",2020-08-03,"West Virginia",119,"NA"
"11174","United States of America",2020-08-04,"West Virginia",78,"NA"
"11175","United States of America",2020-08-05,"West Virginia",108,"NA"
"11176","United States of America",2020-08-06,"West Virginia",118,"NA"
"11177","United States of America",2020-08-07,"West Virginia",156,"NA"
"11178","United States of America",2020-08-08,"West Virginia",130,"NA"
"11179","United States of America",2020-08-09,"West Virginia",131,"NA"
"11180","United States of America",2020-08-10,"West Virginia",60,"NA"
"11181","United States of America",2020-08-11,"West Virginia",121,"NA"
"11182","United States of America",2020-08-12,"West Virginia",133,"NA"
"11183","United States of America",2020-08-13,"West Virginia",143,"NA"
"11184","United States of America",2020-08-14,"West Virginia",123,"NA"
"11185","United States of America",2020-08-15,"West Virginia",183,"NA"
"11186","United States of America",2020-08-16,"West Virginia",107,"NA"
"11187","United States of America",2020-08-17,"West Virginia",68,"NA"
"11188","United States of America",2020-08-18,"West Virginia",99,"NA"
"11189","United States of America",2020-08-19,"West Virginia",70,"NA"
"11190","United States of America",2020-08-20,"West Virginia",181,"NA"
"11191","United States of America",2020-08-21,"West Virginia",84,"NA"
"11192","United States of America",2020-08-22,"West Virginia",119,"NA"
"11193","United States of America",2020-08-23,"West Virginia",87,"NA"
"11194","United States of America",2020-08-24,"West Virginia",40,"NA"
"11195","United States of America",2020-08-25,"West Virginia",83,"NA"
"11196","United States of America",2020-08-26,"West Virginia",145,"NA"
"11197","United States of America",2020-08-27,"West Virginia",93,"NA"
"11198","United States of America",2020-08-28,"West Virginia",191,"NA"
"11199","United States of America",2020-08-29,"West Virginia",143,"NA"
"11200","United States of America",2020-08-30,"West Virginia",143,"NA"
"11201","United States of America",2020-08-31,"West Virginia",140,"NA"
"11202","United States of America",2020-09-01,"West Virginia",257,"NA"
"11203","United States of America",2020-09-02,"West Virginia",135,"NA"
"11204","United States of America",2020-09-03,"West Virginia",203,"NA"
"11205","United States of America",2020-09-04,"West Virginia",192,"NA"
"11206","United States of America",2020-09-05,"West Virginia",252,"NA"
"11207","United States of America",2020-09-06,"West Virginia",123,"NA"
"11208","United States of America",2020-09-07,"West Virginia",163,"NA"
"11209","United States of America",2020-09-08,"West Virginia",86,"NA"
"11210","United States of America",2020-09-09,"West Virginia",147,"NA"
"11211","United States of America",2020-09-10,"West Virginia",209,"NA"
"11212","United States of America",2020-09-11,"West Virginia",157,"NA"
"11213","United States of America",2020-09-12,"West Virginia",347,"NA"
"11214","United States of America",2020-09-13,"West Virginia",178,"NA"
"11215","United States of America",2020-09-14,"West Virginia",121,"NA"
"11216","United States of America",2020-09-15,"West Virginia",156,"NA"
"11217","United States of America",2020-09-16,"West Virginia",220,"NA"
"11218","United States of America",2020-09-17,"West Virginia",234,"NA"
"11219","United States of America",2020-09-18,"West Virginia",253,"NA"
"11220","United States of America",2020-09-19,"West Virginia",191,"NA"
"11221","United States of America",2020-09-20,"West Virginia",180,"NA"
"11222","United States of America",2020-09-21,"West Virginia",117,"NA"
"11223","United States of America",2020-09-22,"West Virginia",213,"NA"
"11224","United States of America",2020-09-23,"West Virginia",120,"NA"
"11225","United States of America",2020-09-24,"West Virginia",202,"NA"
"11226","United States of America",2020-09-25,"West Virginia",247,"NA"
"11227","United States of America",2020-09-26,"West Virginia",205,"NA"
"11228","United States of America",2020-09-27,"West Virginia",190,"NA"
"11229","United States of America",2020-09-28,"West Virginia",164,"NA"
"11230","United States of America",2020-09-29,"West Virginia",180,"NA"
"11231","United States of America",2020-09-30,"West Virginia",156,"NA"
"11232","United States of America",2020-02-05,"Wisconsin",1,"NA"
"11233","United States of America",2020-02-06,"Wisconsin",0,"NA"
"11234","United States of America",2020-02-07,"Wisconsin",0,"NA"
"11235","United States of America",2020-02-08,"Wisconsin",0,"NA"
"11236","United States of America",2020-02-09,"Wisconsin",0,"NA"
"11237","United States of America",2020-02-10,"Wisconsin",0,"NA"
"11238","United States of America",2020-02-11,"Wisconsin",0,"NA"
"11239","United States of America",2020-02-12,"Wisconsin",0,"NA"
"11240","United States of America",2020-02-13,"Wisconsin",0,"NA"
"11241","United States of America",2020-02-14,"Wisconsin",0,"NA"
"11242","United States of America",2020-02-15,"Wisconsin",0,"NA"
"11243","United States of America",2020-02-16,"Wisconsin",0,"NA"
"11244","United States of America",2020-02-17,"Wisconsin",0,"NA"
"11245","United States of America",2020-02-18,"Wisconsin",0,"NA"
"11246","United States of America",2020-02-19,"Wisconsin",0,"NA"
"11247","United States of America",2020-02-20,"Wisconsin",0,"NA"
"11248","United States of America",2020-02-21,"Wisconsin",0,"NA"
"11249","United States of America",2020-02-22,"Wisconsin",0,"NA"
"11250","United States of America",2020-02-23,"Wisconsin",0,"NA"
"11251","United States of America",2020-02-24,"Wisconsin",0,"NA"
"11252","United States of America",2020-02-25,"Wisconsin",0,"NA"
"11253","United States of America",2020-02-26,"Wisconsin",0,"NA"
"11254","United States of America",2020-02-27,"Wisconsin",0,"NA"
"11255","United States of America",2020-02-28,"Wisconsin",0,"NA"
"11256","United States of America",2020-02-29,"Wisconsin",0,"NA"
"11257","United States of America",2020-03-01,"Wisconsin",0,"NA"
"11258","United States of America",2020-03-02,"Wisconsin",0,"NA"
"11259","United States of America",2020-03-03,"Wisconsin",0,"NA"
"11260","United States of America",2020-03-04,"Wisconsin",0,"NA"
"11261","United States of America",2020-03-05,"Wisconsin",0,"NA"
"11262","United States of America",2020-03-06,"Wisconsin",0,"NA"
"11263","United States of America",2020-03-07,"Wisconsin",0,"NA"
"11264","United States of America",2020-03-08,"Wisconsin",0,"NA"
"11265","United States of America",2020-03-09,"Wisconsin",1,"NA"
"11266","United States of America",2020-03-10,"Wisconsin",1,"NA"
"11267","United States of America",2020-03-11,"Wisconsin",3,"NA"
"11268","United States of America",2020-03-12,"Wisconsin",2,"NA"
"11269","United States of America",2020-03-13,"Wisconsin",11,"NA"
"11270","United States of America",2020-03-14,"Wisconsin",8,"NA"
"11271","United States of America",2020-03-15,"Wisconsin",6,"NA"
"11272","United States of America",2020-03-16,"Wisconsin",14,"NA"
"11273","United States of America",2020-03-17,"Wisconsin",25,"NA"
"11274","United States of America",2020-03-18,"Wisconsin",34,"NA"
"11275","United States of America",2020-03-19,"Wisconsin",49,"NA"
"11276","United States of America",2020-03-20,"Wisconsin",61,"NA"
"11277","United States of America",2020-03-21,"Wisconsin",65,"NA"
"11278","United States of America",2020-03-22,"Wisconsin",101,"NA"
"11279","United States of America",2020-03-23,"Wisconsin",36,"NA"
"11280","United States of America",2020-03-24,"Wisconsin",63,"NA"
"11281","United States of America",2020-03-25,"Wisconsin",142,"NA"
"11282","United States of America",2020-03-26,"Wisconsin",131,"NA"
"11283","United States of America",2020-03-27,"Wisconsin",176,"NA"
"11284","United States of America",2020-03-28,"Wisconsin",112,"NA"
"11285","United States of America",2020-03-29,"Wisconsin",78,"NA"
"11286","United States of America",2020-03-30,"Wisconsin",149,"NA"
"11287","United States of America",2020-03-31,"Wisconsin",82,"NA"
"11288","United States of America",2020-04-01,"Wisconsin",201,"NA"
"11289","United States of America",2020-04-02,"Wisconsin",178,"NA"
"11290","United States of America",2020-04-03,"Wisconsin",186,"NA"
"11291","United States of America",2020-04-04,"Wisconsin",196,"NA"
"11292","United States of America",2020-04-05,"Wisconsin",155,"NA"
"11293","United States of America",2020-04-06,"Wisconsin",173,"NA"
"11294","United States of America",2020-04-07,"Wisconsin",138,"NA"
"11295","United States of America",2020-04-08,"Wisconsin",178,"NA"
"11296","United States of America",2020-04-09,"Wisconsin",129,"NA"
"11297","United States of America",2020-04-10,"Wisconsin",183,"NA"
"11298","United States of America",2020-04-11,"Wisconsin",145,"NA"
"11299","United States of America",2020-04-12,"Wisconsin",128,"NA"
"11300","United States of America",2020-04-13,"Wisconsin",87,"NA"
"11301","United States of America",2020-04-14,"Wisconsin",127,"NA"
"11302","United States of America",2020-04-15,"Wisconsin",166,"NA"
"11303","United States of America",2020-04-16,"Wisconsin",154,"NA"
"11304","United States of America",2020-04-17,"Wisconsin",170,"NA"
"11305","United States of America",2020-04-18,"Wisconsin",154,"NA"
"11306","United States of America",2020-04-19,"Wisconsin",147,"NA"
"11307","United States of America",2020-04-20,"Wisconsin",218,"NA"
"11308","United States of America",2020-04-21,"Wisconsin",127,"NA"
"11309","United States of America",2020-04-22,"Wisconsin",224,"NA"
"11310","United States of America",2020-04-23,"Wisconsin",210,"NA"
"11311","United States of America",2020-04-24,"Wisconsin",306,"NA"
"11312","United States of America",2020-04-25,"Wisconsin",331,"NA"
"11313","United States of America",2020-04-26,"Wisconsin",224,"NA"
"11314","United States of America",2020-04-27,"Wisconsin",178,"NA"
"11315","United States of America",2020-04-28,"Wisconsin",225,"NA"
"11316","United States of America",2020-04-29,"Wisconsin",232,"NA"
"11317","United States of America",2020-04-30,"Wisconsin",352,"NA"
"11318","United States of America",2020-05-01,"Wisconsin",466,"NA"
"11319","United States of America",2020-05-02,"Wisconsin",346,"NA"
"11320","United States of America",2020-05-03,"Wisconsin",304,"NA"
"11321","United States of America",2020-05-04,"Wisconsin",273,"NA"
